Table Number,Table Title,Geography Restrictions,Summary File Sequence Number,Summary File Starting and Ending Positions,Topics,Universe
B22005C,Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (American Indian And Alaska Native Alone),No Blockgroups,74,54-56,"American Indian and Alaska Native, Owner Renter Householder Characteristics, Race and Ethnicity, SNAP Food Stamps",Households with a householder who is American Indian and Alaska Native alone
B22005D,Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (Asian Alone),No Blockgroups,74,57-59,"Asian, Owner Renter Householder Characteristics, Race and Ethnicity, SNAP Food Stamps",Households with a householder who is Asian alone
B22005E,Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (Native Hawaiian And Other Pacific Islander Alone),No Blockgroups,74,60-62,"Native Hawaiian and Pacific Islander, Owner Renter Householder Characteristics, Race and Ethnicity, SNAP Food Stamps",Households with a householder who is Native Hawaiian and Other Pacific Islander alone
B22005F,Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (Some Other Race Alone),No Blockgroups,74,63-65,"Owner Renter Householder Characteristics, Race and Ethnicity, SNAP Food Stamps, Some Other Race",Households with a householder who is Some other race alone
B22005G,Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (Two Or More Races),No Blockgroups,74,66-68,"Owner Renter Householder Characteristics, Race and Ethnicity, SNAP Food Stamps, Two or More Races",Households with a householder who is Two or more races
B22005H,"Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (White Alone, Not Hispanic Or Latino)",No Blockgroups,74,69-71,"Not Hispanic or Latino, Owner Renter Householder Characteristics, Race and Ethnicity, SNAP Food Stamps, White","Households with a householder who is White alone, not Hispanic or Latino"
B22005I,Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (Hispanic Or Latino),No Blockgroups,74,72-74,"Hispanic or Latino, Owner Renter Householder Characteristics, Race and Ethnicity, SNAP Food Stamps",Households with a householder who is Hispanic or Latino
B22007,Receipt Of Food Stamps/Snap In The Past 12 Months By Family Type By Number Of Workers In Family In The Past 12 Months,No Blockgroups,74,75-117,"Employment and Labor Force Status, Families and Living Arrangements, Family Size and Type, SNAP Food Stamps",Families
B22008,Median Household Income In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) By Receipt Of Food Stamps/Snap In The Past 12 Months,No Blockgroups,74,118-120,"Income Households Families Individuals, SNAP Food Stamps",Households
B22010,Receipt Of Food Stamps/Snap In The Past 12 Months By Disability Status For Households,,74,121-127,"Disability, SNAP Food Stamps",Households
B23001,Sex By Age By Employment Status For The Population 16 Years And Over,No Blockgroups,75,7-179,"Age and Sex, Employment and Labor Force Status",Population 16 years and over
B23003,Presence Of Own Children Under 18 Years By Age Of Own Children Under 18 Years By Employment Status For Females 20 To 64 Years,,76,7-36,"Children, Employment and Labor Force Status",Females 20 to 64 years in households
B23006,Educational Attainment By Employment Status For The Population 25 To 64 Years,No Blockgroups,77,7-35,"Educational Attainment, Employment and Labor Force Status",Population 25 to 64 years
B23007,Presence Of Own Children Under 18 Years By Family Type By Employment Status,,77,36-94,"Children, Employment and Labor Force Status, Family Size and Type",Opposite-sex married-couple families and families maintained by women and men with no spouse present
B23008,Age Of Own Children Under 18 Years In Families And Subfamilies By Living Arrangements By Employment Status Of Parents,,77,95-121,"Children, Employment and Labor Force Status, Families and Living Arrangements, Family Size and Type, Housing Units",Own children under 18 years in families and subfamilies
B23009,Presence Of Own Children Under 18 Years By Family Type By Number Of Workers In Family In The Past 12 Months,,77,122-164,"Children, Employment and Labor Force Status, Family Size and Type",Families
B23010,Presence Of Own Children Under 18 Years In Married-Couple Families By Work Experience Of Householder And Spouse,No Blockgroups,77,165-191,"Children, Employment and Labor Force Status, Families and Living Arrangements, Family Size and Type",Married-couple families
B23013,Median Age By Sex For Workers 16 To 64 Years,No Blockgroups,77,192-194,"Age and Sex, Employment and Labor Force Status",Population 16 to 64 years who have worked in the past 12 months
B23018,Aggregate Usual Hours Worked In The Past 12 Months By Sex For Workers 16 To 64 Years,No Blockgroups,77,195-197,"Age and Sex, Employment and Labor Force Status, Part or Full Time",Population 16 to 64 years who have worked in the past 12 months
B23020,Mean Usual Hours Worked In The Past 12 Months For Workers 16 To 64 Years,No Blockgroups,77,198-200,"Employment and Labor Force Status, Part or Full Time",Population 16 to 64 years who have worked in the past 12 months
B23022,Sex By Work Status In The Past 12 Months By Usual Hours Worked Per Week In The Past 12 Months By Weeks Worked In The Past 12 Months For The Population 16 To 64 Years,,77,201-249,"Age and Sex, Employment and Labor Force Status, Part or Full Time",Population 16 to 64 years
B23024,Poverty Status In The Past 12 Months By Disability Status By Employment Status For The Population 20 To 64 Years,,78,7-37,"Disability, Employment and Labor Force Status, Official Poverty Measure",Population 20 to 64 years for whom poverty status is determined
B23025,Employment Status For The Population 16 Years And Over,,78,38-44,Employment and Labor Force Status,Population 16 years and over
B23026,Sex By Work Status In The Past 12 Months By Usual Hours Worked Per Week In The Past 12 Months By Weeks Worked In The Past 12 Months For The Population 65 Years And Over,,78,45-93,"Age and Sex, Employment and Labor Force Status, Part or Full Time",Civilian population 65 Years and Over
B23027,"Full-Time, Year-Round Work Status In The Past 12 Months By Age For The Population 16 Years And Over",,78,94-129,"Employment and Labor Force Status, Part or Full Time",Population 16 years and over
B24011,Occupation By Median Earnings In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) For The Civilian Employed Population 16 Years And Over,No Blockgroups,79,7-42,"Civilian Population, Earnings Individuals, Occupation",Civilian employed population 16 years and over with earnings
B24012,Sex By Occupation And Median Earnings In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) For The Civilian Employed Population 16 Years And Over,No Blockgroups,80,7-79,"Age and Sex, Civilian Population, Earnings Individuals, Occupation",Civilian employed population 16 years and over with earnings
B24021,"Occupation By Median Earnings In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over",No Blockgroups,80,80-115,"Civilian Population, Earnings Individuals, Employment and Labor Force Status, Occupation, Part or Full Time","Full-time, year-round civilian employed population 16 years and over with earnings"
B24022,"Sex By Occupation And Median Earnings In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over",No Blockgroups,81,7-79,"Age and Sex, Civilian Population, Earnings Individuals, Employment and Labor Force Status, Occupation, Part or Full Time","Full-time, year-round civilian employed population 16 years and over with earnings"
B24031,Industry By Median Earnings In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) For The Civilian Employed Population 16 Years And Over,No Blockgroups,81,80-106,"Civilian Population, Earnings Individuals, Industry",Civilian employed population 16 years and over with earnings
B24032,Sex By Industry And Median Earnings In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) For The Civilian Employed Population 16 Years And Over,No Blockgroups,81,107-160,"Age and Sex, Civilian Population, Earnings Individuals, Industry",Civilian employed population 16 years and over with earnings
B24041,"Industry By Median Earnings In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over",No Blockgroups,82,7-33,"Civilian Population, Earnings Individuals, Employment and Labor Force Status, Industry, Part or Full Time","Full-time, year-round civilian employed population 16 years and over with earnings"
B24042,"Sex By Industry And Median Earnings In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over",No Blockgroups,82,34-87,"Age and Sex, Civilian Population, Earnings Individuals, Employment and Labor Force Status, Industry, Part or Full Time","Full-time, year-round civilian employed population 16 years and over with earnings"
B24080,Sex By Class Of Worker For The Civilian Employed Population 16 Years And Over,,83,7-27,"Age and Sex, Civilian Population, Class of Worker",Civilian employed population 16 years and over
B24081,Class Of Worker  By Median Earnings In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) For The Civilian Employed Population 16 Years And Over,No Blockgroups,83,28-36,"Civilian Population, Class of Worker, Earnings Individuals",Civilian employed population 16 years and over with earnings
B24082,Sex By Class Of Worker And Median Earnings In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) For The  Civilian Employed Population 16 Years And Over,No Blockgroups,83,37-54,"Age and Sex, Civilian Population, Class of Worker, Earnings Individuals",Civilian employed population 16 years and over with earnings
B24090,"Sex By Class Of Worker For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over",No Blockgroups,83,55-75,"Age and Sex, Civilian Population, Class of Worker, Employment and Labor Force Status, Part or Full Time","Full-time, year-round civilian employed population 16 years and over"
B24091,"Class Of Worker By Median Earnings In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over",No Blockgroups,83,76-84,"Civilian Population, Class of Worker, Earnings Individuals, Employment and Labor Force Status, Part or Full Time","Full-time, year-round civilian employed population 16 years and over with earnings"
B24092,"Sex By Class Of Worker And Median Earnings In The Past 12 Months (In 2019 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over",No Blockgroups,83,85-102,"Civilian Population, Class of Worker, Earnings Individuals, Employment and Labor Force Status, Part or Full Time","Full-time, year-round civilian employed population 16 years and over with earnings"
B24114,Detailed Occupation For The Civilian Employed Population 16 Years And Over,Nation Only,84,7-251,"Civilian Population, Occupation",Civilian employed population 16 years and over
